Hour,Price,
1/04/2020 10:00,55.28,
1/04/2020 11:00,53.62,
1/04/2020 12:00,63.43,
1/04/2020 13:00,62.555,
1/04/2020 14:00,63.29,
1/04/2020 15:00,71.715,
1/04/2020 16:00,70.86,
1/04/2020 17:00,103.445,
1/04/2020 18:00,116.87,
1/04/2020 19:00,66.005,
1/04/2020 20:00,53.455,
1/04/2020 21:00,53.29,
1/04/2020 22:00,56.03,
1/04/2020 23:00,59.475,
2/04/2020 0:00,66.62,
2/04/2020 1:00,64.84,
2/04/2020 2:00,49.235,
2/04/2020 3:00,49.835,
2/04/2020 4:00,48.67,
2/04/2020 5:00,58.34,
2/04/2020 6:00,67.895,
2/04/2020 7:00,66.865,
2/04/2020 8:00,67.055,
2/04/2020 9:00,66.805,
2/04/2020 10:00,58.775,
2/04/2020 11:00,56.315,
2/04/2020 12:00,56.885,
2/04/2020 13:00,54.305,
2/04/2020 14:00,53.23,
2/04/2020 15:00,52.375,
2/04/2020 16:00,48.78,
2/04/2020 17:00,55.165,
2/04/2020 18:00,63.26,
2/04/2020 19:00,63.875,
2/04/2020 20:00,60.395,
2/04/2020 21:00,62.39,
2/04/2020 22:00,64.08,
2/04/2020 23:00,64.27,
3/04/2020 0:00,68.24,
3/04/2020 1:00,67.05,
3/04/2020 2:00,55.44,
3/04/2020 3:00,42.715,
3/04/2020 4:00,41.035,
3/04/2020 5:00,40.4,
3/04/2020 6:00,56.3,
3/04/2020 7:00,54.63,
3/04/2020 8:00,49.2,
3/04/2020 9:00,46.615,
3/04/2020 10:00,40.59,
3/04/2020 11:00,34.45,
3/04/2020 12:00,26.235,
3/04/2020 13:00,27.79,
3/04/2020 14:00,26.815,
3/04/2020 15:00,32.985,
3/04/2020 16:00,43.535,
3/04/2020 17:00,44.645,
3/04/2020 18:00,78.465,
3/04/2020 19:00,47.07,
3/04/2020 20:00,38.025,
3/04/2020 21:00,34.67,
3/04/2020 22:00,34.275,
3/04/2020 23:00,33.545,
4/04/2020 0:00,-35.025,
4/04/2020 1:00,38.405,
4/04/2020 2:00,43.66,
4/04/2020 3:00,39.535,
4/04/2020 4:00,32.95,
4/04/2020 5:00,23.01,
4/04/2020 6:00,29.29,
4/04/2020 7:00,33.035,
4/04/2020 8:00,33.675,
4/04/2020 9:00,30.3,
4/04/2020 10:00,18.235,
4/04/2020 11:00,-75.545,
4/04/2020 12:00,-74.34,
4/04/2020 13:00,-67,
4/04/2020 14:00,-79.655,
4/04/2020 15:00,-143.69,
4/04/2020 16:00,26.7,
4/04/2020 17:00,-45.68,
4/04/2020 18:00,27.76,
4/04/2020 19:00,47.51,
4/04/2020 20:00,46.68,
4/04/2020 21:00,39.085,
4/04/2020 22:00,36.59,
4/04/2020 23:00,32.505,
5/04/2020 0:00,33.765,
5/04/2020 1:00,34.035,
5/04/2020 2:00,15.295,
5/04/2020 3:00,5.275,
5/04/2020 4:00,-3.36,
5/04/2020 5:00,-37.085,
5/04/2020 6:00,-39.305,
5/04/2020 7:00,15.09,
5/04/2020 8:00,20.83,
5/04/2020 9:00,2.545,
5/04/2020 10:00,-1.185,
5/04/2020 11:00,-15.1,
5/04/2020 12:00,-3.605,
5/04/2020 13:00,-72.1,
5/04/2020 14:00,7.995,
5/04/2020 15:00,24.31,
5/04/2020 16:00,26.37,
5/04/2020 17:00,28.75,
5/04/2020 18:00,44.87,
5/04/2020 19:00,59.635,
5/04/2020 20:00,51.62,
5/04/2020 21:00,47.795,
5/04/2020 22:00,44.96,
5/04/2020 23:00,47.04,
6/04/2020 0:00,51.815,
6/04/2020 1:00,49.64,
6/04/2020 2:00,44.74,
6/04/2020 3:00,44.03,
6/04/2020 4:00,43.97,
6/04/2020 5:00,44.485,
6/04/2020 6:00,46.525,
6/04/2020 7:00,54.89,
6/04/2020 8:00,48.485,
6/04/2020 9:00,54.4,
6/04/2020 10:00,45.285,
6/04/2020 11:00,50.045,
6/04/2020 12:00,50.195,
6/04/2020 13:00,54.915,
6/04/2020 14:00,49.43,
6/04/2020 15:00,46.475,
6/04/2020 16:00,49.33,
6/04/2020 17:00,62.765,
6/04/2020 18:00,159.705,
6/04/2020 19:00,207.41,
6/04/2020 20:00,62.88,
6/04/2020 21:00,54.485,
6/04/2020 22:00,49.505,
6/04/2020 23:00,54.975,
7/04/2020 0:00,70.27,
7/04/2020 1:00,67.065,
7/04/2020 2:00,52.88,
7/04/2020 3:00,43.97,
7/04/2020 4:00,42.11,
7/04/2020 5:00,44.865,
7/04/2020 6:00,51.25,
7/04/2020 7:00,57.13,
7/04/2020 8:00,51.48,
7/04/2020 9:00,61.235,
7/04/2020 10:00,48.62,
7/04/2020 11:00,51.325,
7/04/2020 12:00,46.845,
7/04/2020 13:00,57.775,
7/04/2020 14:00,58.315,
7/04/2020 15:00,51.59,
7/04/2020 16:00,46.36,
7/04/2020 17:00,49.51,
7/04/2020 18:00,72.94,
7/04/2020 19:00,102.51,
7/04/2020 20:00,51.47,
7/04/2020 21:00,47.83,
7/04/2020 22:00,48.265,
7/04/2020 23:00,52.5,
8/04/2020 0:00,50.59,
8/04/2020 1:00,51.735,
8/04/2020 2:00,45.395,
8/04/2020 3:00,27.8,
8/04/2020 4:00,25.085,
8/04/2020 5:00,38.445,
8/04/2020 6:00,38.07,
8/04/2020 7:00,46.375,
8/04/2020 8:00,46.38,
8/04/2020 9:00,52.715,
8/04/2020 10:00,54.1,
8/04/2020 11:00,35.04,
8/04/2020 12:00,33.405,
8/04/2020 13:00,45.455,
8/04/2020 14:00,34.49,
8/04/2020 15:00,42.9,
8/04/2020 16:00,36.565,
8/04/2020 17:00,37.05,
8/04/2020 18:00,55.755,
8/04/2020 19:00,57.615,
8/04/2020 20:00,47.715,
8/04/2020 21:00,38.55,
8/04/2020 22:00,37.81,
8/04/2020 23:00,37.87,
9/04/2020 0:00,46.07,
9/04/2020 1:00,39.92,
9/04/2020 2:00,33.395,
9/04/2020 3:00,17.795,
9/04/2020 4:00,16.105,
9/04/2020 5:00,22.84,
9/04/2020 6:00,37.515,
9/04/2020 7:00,44.995,
9/04/2020 8:00,47.21,
9/04/2020 9:00,46.845,
9/04/2020 10:00,44.265,
9/04/2020 11:00,36.19,
9/04/2020 12:00,29.17,
9/04/2020 13:00,37.695,
9/04/2020 14:00,38.45,
9/04/2020 15:00,38.53,
9/04/2020 16:00,41.75,
9/04/2020 17:00,45.035,
9/04/2020 18:00,58.985,
9/04/2020 19:00,67.86,
9/04/2020 20:00,56.085,
9/04/2020 21:00,47.79,
9/04/2020 22:00,51.94,
9/04/2020 23:00,64.485,
10/04/2020 0:00,68.57,
10/04/2020 1:00,60.835,
10/04/2020 2:00,66.025,
10/04/2020 3:00,51.725,
10/04/2020 4:00,43.025,
10/04/2020 5:00,49.25,
10/04/2020 6:00,51.025,
10/04/2020 7:00,46.995,
10/04/2020 8:00,39.62,
10/04/2020 9:00,30.5,
10/04/2020 10:00,31.875,
10/04/2020 11:00,19.48,
10/04/2020 12:00,-67.9,
10/04/2020 13:00,3.47,
10/04/2020 14:00,15.72,
10/04/2020 15:00,-1.885,
10/04/2020 16:00,15.835,
10/04/2020 17:00,35.295,
10/04/2020 18:00,142.385,
10/04/2020 19:00,53.995,
10/04/2020 20:00,42.23,
10/04/2020 21:00,37.55,
10/04/2020 22:00,31.925,
10/04/2020 23:00,18.115,
11/04/2020 0:00,31.61,
11/04/2020 1:00,23.23,
11/04/2020 2:00,2.14,
11/04/2020 3:00,-22.285,
11/04/2020 4:00,-15.695,
11/04/2020 5:00,-0.47,
11/04/2020 6:00,0.155,
11/04/2020 7:00,1.975,
11/04/2020 8:00,0.565,
11/04/2020 9:00,0,
11/04/2020 10:00,-1.04,
11/04/2020 11:00,-3.32,
11/04/2020 12:00,-89.055,
11/04/2020 13:00,-159.11,
11/04/2020 14:00,-150.875,
11/04/2020 15:00,-84.955,
11/04/2020 16:00,-7.99,
11/04/2020 17:00,24.71,
11/04/2020 18:00,49.915,
11/04/2020 19:00,55.15,
11/04/2020 20:00,52.43,
11/04/2020 21:00,50.265,
11/04/2020 22:00,50.08,
11/04/2020 23:00,47.955,
12/04/2020 0:00,52.735,
12/04/2020 1:00,52.595,
12/04/2020 2:00,41.24,
12/04/2020 3:00,29.115,
12/04/2020 4:00,18.645,
12/04/2020 5:00,26.78,
12/04/2020 6:00,26.24,
12/04/2020 7:00,32.86,
12/04/2020 8:00,19.515,
12/04/2020 9:00,22.125,
12/04/2020 10:00,7.865,
12/04/2020 11:00,24.265,
12/04/2020 12:00,28.27,
12/04/2020 13:00,38.77,
12/04/2020 14:00,34.525,
12/04/2020 15:00,32.49,
12/04/2020 16:00,39.505,
12/04/2020 17:00,51.275,
12/04/2020 18:00,173.125,
12/04/2020 19:00,90.325,
12/04/2020 20:00,49.105,
12/04/2020 21:00,50.44,
12/04/2020 22:00,49.12,
12/04/2020 23:00,50.255,
13/04/2020 0:00,60.995,
13/04/2020 1:00,55.005,
13/04/2020 2:00,50.005,
13/04/2020 3:00,43.725,
13/04/2020 4:00,48.145,
13/04/2020 5:00,43.955,
13/04/2020 6:00,48.395,
13/04/2020 7:00,46.925,
13/04/2020 8:00,42.89,
13/04/2020 9:00,35.92,
13/04/2020 10:00,33.445,
13/04/2020 11:00,16.465,
13/04/2020 12:00,28.875,
13/04/2020 13:00,26.115,
13/04/2020 14:00,25.505,
13/04/2020 15:00,33.655,
13/04/2020 16:00,38.03,
13/04/2020 17:00,51.935,
13/04/2020 18:00,165.51,
13/04/2020 19:00,242.445,
13/04/2020 20:00,59.425,
13/04/2020 21:00,61.885,
13/04/2020 22:00,51.6,
13/04/2020 23:00,49.21,
14/04/2020 0:00,53.985,
14/04/2020 1:00,46.095,
14/04/2020 2:00,36.73,
14/04/2020 3:00,23.405,
14/04/2020 4:00,13.02,
14/04/2020 5:00,13.55,
14/04/2020 6:00,26.715,
14/04/2020 7:00,41.93,
14/04/2020 8:00,44.525,
14/04/2020 9:00,38.11,
14/04/2020 10:00,36.395,
14/04/2020 11:00,22.635,
14/04/2020 12:00,16.635,
14/04/2020 13:00,31.56,
14/04/2020 14:00,36.465,
14/04/2020 15:00,37.735,
14/04/2020 16:00,43.495,
14/04/2020 17:00,45.36,
14/04/2020 18:00,106.78,
14/04/2020 19:00,107.8,
14/04/2020 20:00,46.245,
14/04/2020 21:00,40.735,
14/04/2020 22:00,37.835,
14/04/2020 23:00,31.88,
15/04/2020 0:00,27.565,
15/04/2020 1:00,29.135,
15/04/2020 2:00,19.68,
15/04/2020 3:00,12.42,
15/04/2020 4:00,5.685,
15/04/2020 5:00,8.915,
15/04/2020 6:00,11.63,
15/04/2020 7:00,29.34,
15/04/2020 8:00,24.555,
15/04/2020 9:00,22.035,
15/04/2020 10:00,17.905,
15/04/2020 11:00,19.795,
15/04/2020 12:00,15.565,
15/04/2020 13:00,11.09,
15/04/2020 14:00,16.545,
15/04/2020 15:00,-65.35,
15/04/2020 16:00,25.84,
15/04/2020 17:00,30.225,
15/04/2020 18:00,48.445,
15/04/2020 19:00,46.375,
15/04/2020 20:00,38.54,
15/04/2020 21:00,34.675,
15/04/2020 22:00,35.63,
15/04/2020 23:00,37.55,
16/04/2020 0:00,38.075,
16/04/2020 1:00,35.98,
16/04/2020 2:00,23.665,
16/04/2020 3:00,14.995,
16/04/2020 4:00,13.985,
16/04/2020 5:00,29.55,
16/04/2020 6:00,39.65,
16/04/2020 7:00,50.565,
16/04/2020 8:00,44,
16/04/2020 9:00,31.13,
16/04/2020 10:00,18.08,
16/04/2020 11:00,13.645,
16/04/2020 12:00,5.71,
16/04/2020 13:00,12.02,
16/04/2020 14:00,12.51,
16/04/2020 15:00,16.26,
16/04/2020 16:00,24.985,
16/04/2020 17:00,-137.76,
16/04/2020 18:00,38.855,
16/04/2020 19:00,46.585,
16/04/2020 20:00,39.025,
16/04/2020 21:00,37.055,
16/04/2020 22:00,37.995,
16/04/2020 23:00,34.915,
17/04/2020 0:00,34.8,
17/04/2020 1:00,40.045,
17/04/2020 2:00,33.11,
17/04/2020 3:00,23.33,
17/04/2020 4:00,1.35,
17/04/2020 5:00,4.775,
17/04/2020 6:00,16.85,
17/04/2020 7:00,26.625,
17/04/2020 8:00,30.86,
17/04/2020 9:00,32.06,
17/04/2020 10:00,25.4,
17/04/2020 11:00,12.805,
17/04/2020 12:00,21.875,
17/04/2020 13:00,27.225,
17/04/2020 14:00,27.12,
17/04/2020 15:00,29.415,
17/04/2020 16:00,38.9,
17/04/2020 17:00,38.27,
17/04/2020 18:00,50.895,
17/04/2020 19:00,59.16,
17/04/2020 20:00,48.165,
17/04/2020 21:00,47.4,
17/04/2020 22:00,45.06,
17/04/2020 23:00,44.285,
18/04/2020 0:00,46.445,
18/04/2020 1:00,45.875,
18/04/2020 2:00,44.28,
18/04/2020 3:00,41.59,
18/04/2020 4:00,33.845,
18/04/2020 5:00,29.495,
18/04/2020 6:00,33.16,
18/04/2020 7:00,38.74,
18/04/2020 8:00,40.635,
18/04/2020 9:00,40.735,
18/04/2020 10:00,41.515,
18/04/2020 11:00,33.655,
18/04/2020 12:00,33.73,
18/04/2020 13:00,38.415,
18/04/2020 14:00,36,
18/04/2020 15:00,37.135,
18/04/2020 16:00,42.445,
18/04/2020 17:00,41.995,
18/04/2020 18:00,75.53,
18/04/2020 19:00,90.85,
18/04/2020 20:00,59.23,
18/04/2020 21:00,52.985,
18/04/2020 22:00,49.505,
18/04/2020 23:00,47.99,
19/04/2020 0:00,51.41,
19/04/2020 1:00,59.215,
19/04/2020 2:00,59.785,
19/04/2020 3:00,61.005,
19/04/2020 4:00,55.78,
19/04/2020 5:00,49.395,
19/04/2020 6:00,49.73,
19/04/2020 7:00,49.64,
19/04/2020 8:00,43.39,
19/04/2020 9:00,39.99,
19/04/2020 10:00,28.16,
19/04/2020 11:00,22.36,
19/04/2020 12:00,28.31,
19/04/2020 13:00,9.23,
19/04/2020 14:00,9.57,
19/04/2020 15:00,16.69,
19/04/2020 16:00,26.69,
19/04/2020 17:00,39.13,
19/04/2020 18:00,60.865,
19/04/2020 19:00,51.495,
19/04/2020 20:00,34.335,
19/04/2020 21:00,14.42,
19/04/2020 22:00,15.41,
19/04/2020 23:00,-1.58,
20/04/2020 0:00,18.155,
20/04/2020 1:00,0.51,
20/04/2020 2:00,-5.44,
20/04/2020 3:00,-18.16,
20/04/2020 4:00,-26.325,
20/04/2020 5:00,-29.325,
20/04/2020 6:00,0.855,
20/04/2020 7:00,15.705,
20/04/2020 8:00,27.685,
20/04/2020 9:00,29.655,
20/04/2020 10:00,9.93,
20/04/2020 11:00,13.445,
20/04/2020 12:00,2.825,
20/04/2020 13:00,22.305,
20/04/2020 14:00,10.775,
20/04/2020 15:00,10.825,
20/04/2020 16:00,23.555,
20/04/2020 17:00,33.605,
20/04/2020 18:00,52.47,
20/04/2020 19:00,76.04,
20/04/2020 20:00,49.165,
20/04/2020 21:00,48.775,
20/04/2020 22:00,48.52,
20/04/2020 23:00,48.795,
21/04/2020 0:00,49.995,
21/04/2020 1:00,52.835,
21/04/2020 2:00,55.125,
21/04/2020 3:00,47.1,
21/04/2020 4:00,40.55,
21/04/2020 5:00,39.63,
21/04/2020 6:00,36.7,
21/04/2020 7:00,42.675,
21/04/2020 8:00,44.735,
21/04/2020 9:00,42.605,
21/04/2020 10:00,24.82,
21/04/2020 11:00,11.855,
21/04/2020 12:00,-81.105,
21/04/2020 13:00,-61.555,
21/04/2020 14:00,8.63,
21/04/2020 15:00,15.03,
21/04/2020 16:00,6.865,
21/04/2020 17:00,25.88,
21/04/2020 18:00,45.485,
21/04/2020 19:00,51.29,
21/04/2020 20:00,43.79,
21/04/2020 21:00,42.62,
21/04/2020 22:00,44.795,
21/04/2020 23:00,41.205,
22/04/2020 0:00,46.465,
22/04/2020 1:00,48.795,
22/04/2020 2:00,43.74,
22/04/2020 3:00,31.275,
22/04/2020 4:00,24.765,
22/04/2020 5:00,17.295,
22/04/2020 6:00,38.81,
22/04/2020 7:00,50.1,
22/04/2020 8:00,43.93,
22/04/2020 9:00,44.515,
22/04/2020 10:00,36.43,
22/04/2020 11:00,39.79,
22/04/2020 12:00,15.875,
22/04/2020 13:00,15.47,
22/04/2020 14:00,12.785,
22/04/2020 15:00,22.735,
22/04/2020 16:00,33.73,
22/04/2020 17:00,43.43,
22/04/2020 18:00,78.4,
22/04/2020 19:00,78.125,
22/04/2020 20:00,50.885,
22/04/2020 21:00,50.945,
22/04/2020 22:00,45.59,
22/04/2020 23:00,45.58,
23/04/2020 0:00,44.97,
23/04/2020 1:00,41.28,
23/04/2020 2:00,24.815,
23/04/2020 3:00,6.62,
23/04/2020 4:00,1.895,
23/04/2020 5:00,-9.175,
23/04/2020 6:00,-3.83,
23/04/2020 7:00,17.14,
23/04/2020 8:00,15.995,
23/04/2020 9:00,22.165,
23/04/2020 10:00,5.6,
23/04/2020 11:00,2.08,
23/04/2020 12:00,12.175,
23/04/2020 13:00,21.36,
23/04/2020 14:00,5.555,
23/04/2020 15:00,18.315,
23/04/2020 16:00,32.24,
23/04/2020 17:00,25.49,
23/04/2020 18:00,48.71,
23/04/2020 19:00,43.695,
23/04/2020 20:00,26.73,
23/04/2020 21:00,30.605,
23/04/2020 22:00,23.43,
23/04/2020 23:00,11.505,
24/04/2020 0:00,36.7,
24/04/2020 1:00,31.14,
24/04/2020 2:00,33.72,
24/04/2020 3:00,31.765,
24/04/2020 4:00,23.655,
24/04/2020 5:00,29.27,
24/04/2020 6:00,33.37,
24/04/2020 7:00,47.675,
24/04/2020 8:00,48.35,
24/04/2020 9:00,46.305,
24/04/2020 10:00,34.865,
24/04/2020 11:00,17.4,
24/04/2020 12:00,15.88,
24/04/2020 13:00,14.145,
24/04/2020 14:00,12.455,
24/04/2020 15:00,23.41,
24/04/2020 16:00,30.365,
24/04/2020 17:00,39.635,
24/04/2020 18:00,53.925,
24/04/2020 19:00,56.62,
24/04/2020 20:00,48.64,
24/04/2020 21:00,46.3,
24/04/2020 22:00,47.115,
24/04/2020 23:00,47.815,
25/04/2020 0:00,48.815,
25/04/2020 1:00,47.365,
25/04/2020 2:00,40.915,
25/04/2020 3:00,27.22,
25/04/2020 4:00,23.105,
25/04/2020 5:00,26.845,
25/04/2020 6:00,33.28,
25/04/2020 7:00,37.93,
25/04/2020 8:00,20.52,
25/04/2020 9:00,8.925,
25/04/2020 10:00,-1.93,
25/04/2020 11:00,-4.325,
25/04/2020 12:00,-12.435,
25/04/2020 13:00,-17.065,
25/04/2020 14:00,-12.97,
25/04/2020 15:00,-22.28,
25/04/2020 16:00,10.435,
25/04/2020 17:00,28.96,
25/04/2020 18:00,66.085,
25/04/2020 19:00,67.86,
25/04/2020 20:00,44.685,
25/04/2020 21:00,33.63,
25/04/2020 22:00,16.295,
25/04/2020 23:00,7.72,
26/04/2020 0:00,24.905,
26/04/2020 1:00,21.41,
26/04/2020 2:00,10.705,
26/04/2020 3:00,-1.795,
26/04/2020 4:00,1.81,
26/04/2020 5:00,2.74,
26/04/2020 6:00,-4.915,
26/04/2020 7:00,-11.5,
26/04/2020 8:00,-1.905,
26/04/2020 9:00,9.41,
26/04/2020 10:00,5.305,
26/04/2020 11:00,2.83,
26/04/2020 12:00,-23.665,
26/04/2020 13:00,-4.635,
26/04/2020 14:00,3.67,
26/04/2020 15:00,2.48,
26/04/2020 16:00,9.295,
26/04/2020 17:00,23.775,
26/04/2020 18:00,44.03,
26/04/2020 19:00,49.19,
26/04/2020 20:00,45.075,
26/04/2020 21:00,44.91,
26/04/2020 22:00,43.93,
26/04/2020 23:00,46.98,
27/04/2020 0:00,50.655,
27/04/2020 1:00,49.325,
27/04/2020 2:00,42.39,
27/04/2020 3:00,44.315,
27/04/2020 4:00,44.64,
27/04/2020 5:00,43.365,
27/04/2020 6:00,40.88,
27/04/2020 7:00,47.96,
27/04/2020 8:00,47.715,
27/04/2020 9:00,43.535,
27/04/2020 10:00,36.14,
27/04/2020 11:00,29.56,
27/04/2020 12:00,30.87,
27/04/2020 13:00,34.83,
27/04/2020 14:00,36.985,
27/04/2020 15:00,32.135,
27/04/2020 16:00,37.1,
27/04/2020 17:00,42.485,
27/04/2020 18:00,63.905,
27/04/2020 19:00,69.835,
27/04/2020 20:00,53.245,
27/04/2020 21:00,46.67,
27/04/2020 22:00,45.295,
27/04/2020 23:00,43.65,
28/04/2020 0:00,43.155,
28/04/2020 1:00,40.875,
28/04/2020 2:00,26.69,
28/04/2020 3:00,1.565,
28/04/2020 4:00,0,
28/04/2020 5:00,-0.06,
28/04/2020 6:00,0,
28/04/2020 7:00,14.705,
28/04/2020 8:00,28.58,
28/04/2020 9:00,26.785,
28/04/2020 10:00,26.835,
28/04/2020 11:00,12.39,
28/04/2020 12:00,-1.665,
28/04/2020 13:00,-1.605,
28/04/2020 14:00,19.495,
28/04/2020 15:00,34.26,
28/04/2020 16:00,40.27,
28/04/2020 17:00,41.045,
28/04/2020 18:00,42.335,
28/04/2020 19:00,39.66,
28/04/2020 20:00,22.43,
28/04/2020 21:00,7.775,
28/04/2020 22:00,-0.605,
28/04/2020 23:00,5.53,
29/04/2020 0:00,18.72,
29/04/2020 1:00,-6.09,
29/04/2020 2:00,-15.93,
29/04/2020 3:00,-13.57,
29/04/2020 4:00,-34.715,
29/04/2020 5:00,-26.35,
29/04/2020 6:00,-16.105,
29/04/2020 7:00,12.145,
29/04/2020 8:00,34.97,
29/04/2020 9:00,44.355,
29/04/2020 10:00,48.255,
29/04/2020 11:00,45.42,
29/04/2020 12:00,34.82,
29/04/2020 13:00,31.59,
29/04/2020 14:00,36.4,
29/04/2020 15:00,43.875,
29/04/2020 16:00,47.2,
29/04/2020 17:00,41.19,
29/04/2020 18:00,74.65,
29/04/2020 19:00,64.465,
29/04/2020 20:00,52.66,
29/04/2020 21:00,46.25,
29/04/2020 22:00,45.255,
29/04/2020 23:00,45.31,
30/04/2020 0:00,47.405,
30/04/2020 1:00,48.145,
30/04/2020 2:00,34.905,
30/04/2020 3:00,20.63,
30/04/2020 4:00,14.425,
30/04/2020 5:00,17.95,
30/04/2020 6:00,34.215,
30/04/2020 7:00,37.165,
30/04/2020 8:00,47.52,
30/04/2020 9:00,60.195,
30/04/2020 10:00,51.055,
30/04/2020 11:00,25.86,
30/04/2020 12:00,12.5,
30/04/2020 13:00,1.475,
30/04/2020 14:00,0.9,
30/04/2020 15:00,10.28,
30/04/2020 16:00,12.095,
30/04/2020 17:00,33.165,
30/04/2020 18:00,51.655,
30/04/2020 19:00,42.96,
30/04/2020 20:00,33.455,
30/04/2020 21:00,36.165,
30/04/2020 22:00,25.415,
30/04/2020 23:00,6.09,
1/05/2020 0:00,15.67,
1/05/2020 1:00,9.025,
1/05/2020 2:00,-3.915,
1/05/2020 3:00,-5.19,
1/05/2020 4:00,-8.405,
1/05/2020 5:00,-12.97,
1/05/2020 6:00,0.425,
1/05/2020 7:00,26.505,
1/05/2020 8:00,37.36,
1/05/2020 9:00,40.725,
1/05/2020 10:00,39.62,
1/05/2020 11:00,35,
1/05/2020 12:00,25.56,
1/05/2020 13:00,17.745,
1/05/2020 14:00,15.195,
1/05/2020 15:00,16.43,
1/05/2020 16:00,21.58,
1/05/2020 17:00,34.725,
1/05/2020 18:00,43.325,
1/05/2020 19:00,40.075,
1/05/2020 20:00,34.21,
1/05/2020 21:00,31.84,
1/05/2020 22:00,9.33,
1/05/2020 23:00,22.79,
2/05/2020 0:00,31.47,
2/05/2020 1:00,27.5,
2/05/2020 2:00,9.62,
2/05/2020 3:00,7.775,
2/05/2020 4:00,-7.33,
2/05/2020 5:00,-5.46,
2/05/2020 6:00,0.34,
2/05/2020 7:00,6.415,
2/05/2020 8:00,21.67,
2/05/2020 9:00,23.605,
2/05/2020 10:00,22.595,
2/05/2020 11:00,14.31,
2/05/2020 12:00,2.525,
2/05/2020 13:00,0.715,
2/05/2020 14:00,-1.685,
2/05/2020 15:00,3.405,
2/05/2020 16:00,18.675,
2/05/2020 17:00,29.775,
2/05/2020 18:00,47.27,
2/05/2020 19:00,40.86,
2/05/2020 20:00,37.47,
2/05/2020 21:00,37.18,
2/05/2020 22:00,37.95,
2/05/2020 23:00,38.405,
3/05/2020 0:00,79.54,
3/05/2020 1:00,37.99,
3/05/2020 2:00,44.175,
3/05/2020 3:00,32.06,
3/05/2020 4:00,38.895,
3/05/2020 5:00,42.475,
3/05/2020 6:00,48.555,
3/05/2020 7:00,45.615,
3/05/2020 8:00,50.055,
3/05/2020 9:00,49.065,
3/05/2020 10:00,48.1,
3/05/2020 11:00,43.825,
3/05/2020 12:00,37.475,
3/05/2020 13:00,21.485,
3/05/2020 14:00,20.805,
3/05/2020 15:00,34.13,
3/05/2020 16:00,39.05,
3/05/2020 17:00,47.97,
3/05/2020 18:00,61.41,
3/05/2020 19:00,65.11,
3/05/2020 20:00,50.31,
3/05/2020 21:00,56.205,
3/05/2020 22:00,46.33,
3/05/2020 23:00,48.425,
4/05/2020 0:00,50.81,
4/05/2020 1:00,49.46,
4/05/2020 2:00,44.57,
4/05/2020 3:00,40.52,
4/05/2020 4:00,30.86,
4/05/2020 5:00,33.635,
4/05/2020 6:00,39.185,
4/05/2020 7:00,49.875,
4/05/2020 8:00,95.385,
4/05/2020 9:00,65.52,
4/05/2020 10:00,57.175,
4/05/2020 11:00,51.605,
4/05/2020 12:00,39.36,
4/05/2020 13:00,38.945,
4/05/2020 14:00,38.235,
4/05/2020 15:00,38.89,
4/05/2020 16:00,41.26,
4/05/2020 17:00,50.815,
4/05/2020 18:00,168.91,
4/05/2020 19:00,63.755,
4/05/2020 20:00,48.18,
4/05/2020 21:00,50.775,
4/05/2020 22:00,45.34,
4/05/2020 23:00,41.98,
5/05/2020 0:00,45.395,
5/05/2020 1:00,43.51,
5/05/2020 2:00,41.845,
5/05/2020 3:00,36.265,
5/05/2020 4:00,31.37,
5/05/2020 5:00,23.945,
5/05/2020 6:00,28.78,
5/05/2020 7:00,37.03,
5/05/2020 8:00,40.95,
5/05/2020 9:00,40.525,
5/05/2020 10:00,27.375,
5/05/2020 11:00,25.47,
5/05/2020 12:00,20.91,
5/05/2020 13:00,18.475,
5/05/2020 14:00,19.05,
5/05/2020 15:00,27.36,
5/05/2020 16:00,31.625,
5/05/2020 17:00,40.165,
5/05/2020 18:00,62.63,
5/05/2020 19:00,53.555,
5/05/2020 20:00,42.98,
5/05/2020 21:00,37.54,
5/05/2020 22:00,37.71,
5/05/2020 23:00,16.855,
6/05/2020 0:00,32.425,
6/05/2020 1:00,6.615,
6/05/2020 2:00,-9.38,
6/05/2020 3:00,-9.35,
6/05/2020 4:00,-5.21,
6/05/2020 5:00,-4.37,
6/05/2020 6:00,7.65,
6/05/2020 7:00,14.865,
6/05/2020 8:00,31.97,
6/05/2020 9:00,29.91,
6/05/2020 10:00,27.25,
6/05/2020 11:00,-0.87,
6/05/2020 12:00,-2.54,
6/05/2020 13:00,-1.285,
6/05/2020 14:00,4.68,
6/05/2020 15:00,15.655,
6/05/2020 16:00,18.635,
6/05/2020 17:00,30.7,
6/05/2020 18:00,38.195,
6/05/2020 19:00,37.845,
6/05/2020 20:00,33.255,
6/05/2020 21:00,16.12,
6/05/2020 22:00,9.815,
6/05/2020 23:00,2.94,
7/05/2020 0:00,30.63,
7/05/2020 1:00,20.72,
7/05/2020 2:00,-18.495,
7/05/2020 3:00,-37.31,
7/05/2020 4:00,-45.03,
7/05/2020 5:00,-38.255,
7/05/2020 6:00,-14.225,
7/05/2020 7:00,21.53,
7/05/2020 8:00,30.815,
7/05/2020 9:00,29.655,
7/05/2020 10:00,21.47,
7/05/2020 11:00,6.7,
7/05/2020 12:00,-4.69,
7/05/2020 13:00,-79.925,
7/05/2020 14:00,-91.005,
7/05/2020 15:00,-1.49,
